,date,close,high,low,open,volume
716,2017-12-11 00:00:00+05:30,311.45,312.25,308.25,311.0,6829121
717,2017-12-12 00:00:00+05:30,307.6,312.35,306.3,312.05,11995276
718,2017-12-13 00:00:00+05:30,302.95,308.4,300.2,308.0,14805881
719,2017-12-14 00:00:00+05:30,304.35,306.0,301.35,303.85,11140346
720,2017-12-15 00:00:00+05:30,303.15,310.7,302.55,310.4,23227021
721,2017-12-18 00:00:00+05:30,308.9,312.3,287.0,298.0,16300443
722,2017-12-19 00:00:00+05:30,313.7,314.8,308.5,309.2,13135113
723,2017-12-20 00:00:00+05:30,315.8,317.85,311.5,314.1,14003657
724,2017-12-21 00:00:00+05:30,315.45,316.55,312.1,315.4,9705688
725,2017-12-22 00:00:00+05:30,316.6,319.2,313.8,315.0,7628532
726,2017-12-26 00:00:00+05:30,318.15,319.0,313.2,316.25,7632721
727,2017-12-27 00:00:00+05:30,312.8,317.9,312.1,315.95,6354635
728,2017-12-28 00:00:00+05:30,315.3,319.2,310.5,312.8,22689602
729,2017-12-29 00:00:00+05:30,314.0,315.75,312.5,313.9,9637881
730,2018-01-01 00:00:00+05:30,310.3,314.0,309.1,314.0,7739502
731,2018-01-02 00:00:00+05:30,309.7,311.7,307.5,310.95,7046560
732,2018-01-03 00:00:00+05:30,315.0,316.35,312.5,312.5,8898342
733,2018-01-04 00:00:00+05:30,314.7,315.65,311.5,314.95,6385367
734,2018-01-05 00:00:00+05:30,312.9,315.15,311.6,314.45,6366054
735,2018-01-08 00:00:00+05:30,314.15,318.2,312.6,313.5,7329648
736,2018-01-09 00:00:00+05:30,312.6,315.8,310.75,314.8,9190909
737,2018-01-10 00:00:00+05:30,312.0,312.95,310.55,312.55,6736971
738,2018-01-11 00:00:00+05:30,309.5,312.5,308.55,312.5,8366718
739,2018-01-12 00:00:00+05:30,317.7,318.8,309.6,309.6,11699345
740,2018-01-15 00:00:00+05:30,329.3,330.7,320.25,320.8,30242005
741,2018-01-16 00:00:00+05:30,334.1,340.75,326.55,329.75,26707100
742,2018-01-17 00:00:00+05:30,343.25,344.2,334.05,334.05,43305353
743,2018-01-18 00:00:00+05:30,346.15,353.2,343.0,350.0,31504669
744,2018-01-19 00:00:00+05:30,353.6,355.0,340.8,347.45,18812611
745,2018-01-22 00:00:00+05:30,351.5,352.9,344.8,352.4,15269782
746,2018-01-23 00:00:00+05:30,362.3,364.45,350.45,350.45,22485663
747,2018-01-24 00:00:00+05:30,352.75,359.2,351.8,357.75,12815095
748,2018-01-25 00:00:00+05:30,360.8,364.8,350.7,352.5,30183655
749,2018-01-29 00:00:00+05:30,357.65,365.7,355.6,360.0,17855095
750,2018-01-30 00:00:00+05:30,353.25,356.8,350.5,356.8,13358981
751,2018-01-31 00:00:00+05:30,352.95,353.95,343.6,348.85,22638319
752,2018-02-01 00:00:00+05:30,346.2,355.9,343.8,347.55,29472295
753,2018-02-02 00:00:00+05:30,335.1,343.7,333.7,342.55,16957983
754,2018-02-05 00:00:00+05:30,329.7,334.25,327.05,327.6,17339547
755,2018-02-06 00:00:00+05:30,330.7,337.95,313.0,315.25,18491736
756,2018-02-07 00:00:00+05:30,332.55,336.4,329.9,335.35,11819190
757,2018-02-08 00:00:00+05:30,333.85,338.4,329.5,332.55,10294899
758,2018-02-09 00:00:00+05:30,326.75,328.65,322.65,325.0,9493398
759,2018-02-12 00:00:00+05:30,326.25,329.2,323.25,328.85,8356351
760,2018-02-14 00:00:00+05:30,318.95,327.0,316.55,327.0,15189066
761,2018-02-15 00:00:00+05:30,328.65,331.8,322.15,322.15,23779772
762,2018-02-16 00:00:00+05:30,321.05,334.0,318.8,330.35,17585994
763,2018-02-19 00:00:00+05:30,319.75,329.6,315.2,329.5,19044107
764,2018-02-20 00:00:00+05:30,317.25,324.2,316.3,320.5,16030558
765,2018-02-21 00:00:00+05:30,319.2,320.7,315.7,319.0,9974873
766,2018-02-22 00:00:00+05:30,318.35,319.3,313.95,317.0,25530698
767,2018-02-23 00:00:00+05:30,322.75,324.05,318.35,319.05,7949765
768,2018-02-26 00:00:00+05:30,327.05,327.8,323.15,325.0,7133735
769,2018-02-27 00:00:00+05:30,322.15,327.05,319.65,327.0,9623651
770,2018-02-28 00:00:00+05:30,313.25,317.0,311.1,315.15,17481687
771,2018-03-01 00:00:00+05:30,304.95,314.0,304.25,312.65,18986889
772,2018-03-05 00:00:00+05:30,303.35,306.5,299.3,304.45,14456193
773,2018-03-06 00:00:00+05:30,295.05,307.7,294.2,307.4,18951451
774,2018-03-07 00:00:00+05:30,286.7,293.8,285.35,293.3,31472773
775,2018-03-08 00:00:00+05:30,296.95,298.0,289.25,290.25,21413552
776,2018-03-09 00:00:00+05:30,292.7,299.5,290.7,299.0,12489587
777,2018-03-12 00:00:00+05:30,300.65,301.9,293.75,295.6,12163952
778,2018-03-13 00:00:00+05:30,304.35,307.0,299.6,300.1,15966647
779,2018-03-14 00:00:00+05:30,306.05,307.45,297.8,303.15,12964285
780,2018-03-15 00:00:00+05:30,301.45,305.75,300.4,305.75,13282019
781,2018-03-16 00:00:00+05:30,298.1,301.85,297.4,301.25,28835112
782,2018-03-19 00:00:00+05:30,294.55,300.0,291.25,298.1,13601784
783,2018-03-20 00:00:00+05:30,292.0,297.2,290.25,293.0,10880002
784,2018-03-21 00:00:00+05:30,289.2,295.05,287.35,295.0,13618228
785,2018-03-22 00:00:00+05:30,283.25,289.65,280.9,289.5,24593489
786,2018-03-23 00:00:00+05:30,275.55,277.85,273.55,277.1,31922568
787,2018-03-26 00:00:00+05:30,281.65,283.15,275.95,276.1,24618534
788,2018-03-27 00:00:00+05:30,283.9,287.3,281.4,284.5,22377328
789,2018-03-28 00:00:00+05:30,278.35,283.3,277.1,283.0,27172599
790,2018-04-02 00:00:00+05:30,261.85,273.85,258.8,273.0,73359584
791,2018-04-03 00:00:00+05:30,270.05,271.5,261.4,261.4,40773239
792,2018-04-04 00:00:00+05:30,268.65,273.3,265.5,267.25,33486876
793,2018-04-05 00:00:00+05:30,278.65,280.0,267.7,267.8,26759108
794,2018-04-06 00:00:00+05:30,280.65,282.95,277.0,278.4,31577015
795,2018-04-09 00:00:00+05:30,280.85,283.45,274.35,277.75,31712527
796,2018-04-10 00:00:00+05:30,288.8,294.45,279.05,279.45,44741783
797,2018-04-11 00:00:00+05:30,284.55,287.9,282.35,287.75,16811454
798,2018-04-12 00:00:00+05:30,286.75,289.9,283.55,285.3,22954325
799,2018-04-13 00:00:00+05:30,288.25,291.1,285.8,288.0,17497198
800,2018-04-16 00:00:00+05:30,287.6,288.95,284.1,285.0,16874313
801,2018-04-17 00:00:00+05:30,291.75,293.25,286.8,287.6,15406113
802,2018-04-18 00:00:00+05:30,290.05,294.9,289.0,293.7,20755245
803,2018-04-19 00:00:00+05:30,289.6,291.0,287.3,291.0,17282341
804,2018-04-20 00:00:00+05:30,282.15,290.15,279.7,289.25,19745690
805,2018-04-23 00:00:00+05:30,279.4,282.8,275.25,280.0,11620499
806,2018-04-24 00:00:00+05:30,284.1,286.6,279.35,279.35,15412234
807,2018-04-25 00:00:00+05:30,278.9,285.65,276.85,284.05,7961352
808,2018-04-26 00:00:00+05:30,278.85,280.4,275.35,279.8,14112673
809,2018-04-27 00:00:00+05:30,287.9,291.7,276.0,277.4,16488361
810,2018-04-30 00:00:00+05:30,284.2,291.0,282.3,288.95,9737559
811,2018-05-02 00:00:00+05:30,276.9,283.75,275.55,283.65,14211445
812,2018-05-03 00:00:00+05:30,281.9,283.65,277.3,277.3,14724116
813,2018-05-04 00:00:00+05:30,282.85,285.6,278.35,280.45,11861951
814,2018-05-07 00:00:00+05:30,289.8,293.0,282.85,284.0,19673100
815,2018-05-08 00:00:00+05:30,309.3,314.5,300.0,302.0,87176185
816,2018-05-09 00:00:00+05:30,306.8,309.8,304.25,305.0,20140490
817,2018-05-10 00:00:00+05:30,306.85,312.9,305.7,308.45,16239386
818,2018-05-11 00:00:00+05:30,310.95,311.85,307.55,307.95,16671145
819,2018-05-14 00:00:00+05:30,310.1,311.0,305.15,310.0,10425585
820,2018-05-15 00:00:00+05:30,308.25,317.5,305.05,310.7,16400700
821,2018-05-16 00:00:00+05:30,297.25,304.9,295.3,303.9,25515791
822,2018-05-17 00:00:00+05:30,296.0,299.95,294.05,299.0,10668400
823,2018-05-18 00:00:00+05:30,286.1,295.3,284.6,294.15,17469524
824,2018-05-21 00:00:00+05:30,289.3,293.0,287.75,289.5,23155638
825,2018-05-22 00:00:00+05:30,290.3,293.85,286.85,289.5,11284988
826,2018-05-23 00:00:00+05:30,292.05,298.4,288.8,288.85,15887229
827,2018-05-24 00:00:00+05:30,297.7,299.0,291.2,293.7,11489424
828,2018-05-25 00:00:00+05:30,295.65,300.95,294.6,298.4,13541580
829,2018-05-28 00:00:00+05:30,299.25,302.3,293.35,293.75,19063427
830,2018-05-29 00:00:00+05:30,289.9,298.75,288.3,298.75,12969969
831,2018-05-30 00:00:00+05:30,284.9,288.15,282.75,285.9,25142319
832,2018-05-31 00:00:00+05:30,285.8,288.95,279.3,285.0,23698686
833,2018-06-01 00:00:00+05:30,289.3,299.95,286.85,295.0,29675949
834,2018-06-04 00:00:00+05:30,286.75,293.3,285.55,293.3,17188567
835,2018-06-05 00:00:00+05:30,284.1,288.0,283.1,288.0,12376050
836,2018-06-06 00:00:00+05:30,283.9,286.9,281.1,285.7,16873633
837,2018-06-07 00:00:00+05:30,290.9,293.05,287.15,287.5,20297969
838,2018-06-08 00:00:00+05:30,288.25,290.9,285.5,290.1,11340014
839,2018-06-11 00:00:00+05:30,286.4,290.35,283.2,285.4,16876061
840,2018-06-12 00:00:00+05:30,287.4,289.15,285.25,288.55,14257648
841,2018-06-13 00:00:00+05:30,290.75,292.9,286.4,289.0,10927770
842,2018-06-14 00:00:00+05:30,284.75,290.85,284.1,290.85,11400592
843,2018-06-15 00:00:00+05:30,282.5,288.5,280.0,287.2,47186222
844,2018-06-18 00:00:00+05:30,293.0,294.2,283.4,284.0,27792317
845,2018-06-19 00:00:00+05:30,292.8,295.5,288.35,295.5,27176748
846,2018-06-20 00:00:00+05:30,293.2,294.6,291.0,292.6,20364143
847,2018-06-21 00:00:00+05:30,297.95,300.35,294.55,294.8,30192796
848,2018-06-22 00:00:00+05:30,300.65,302.7,295.65,298.2,17490606
849,2018-06-25 00:00:00+05:30,289.7,300.5,288.8,299.8,15461874
850,2018-06-26 00:00:00+05:30,288.1,289.1,284.7,287.55,11614686
851,2018-06-27 00:00:00+05:30,279.05,287.9,274.0,287.9,25318055
852,2018-06-28 00:00:00+05:30,271.4,278.4,269.8,278.0,34197884
853,2018-06-29 00:00:00+05:30,275.4,276.0,269.6,272.0,20930477
854,2018-07-02 00:00:00+05:30,277.4,279.9,271.0,274.0,69733139
855,2018-07-03 00:00:00+05:30,272.9,276.8,272.2,275.9,14020388
856,2018-07-04 00:00:00+05:30,273.25,274.85,271.0,274.2,8233522
857,2018-07-05 00:00:00+05:30,271.55,275.5,270.75,273.0,7505990
858,2018-07-06 00:00:00+05:30,270.05,271.95,267.05,271.1,26025797
859,2018-07-09 00:00:00+05:30,271.2,274.7,270.0,273.9,18374471
860,2018-07-10 00:00:00+05:30,273.4,275.95,271.9,272.0,14450561
861,2018-07-11 00:00:00+05:30,268.75,274.9,267.5,274.55,12717543
862,2018-07-12 00:00:00+05:30,272.3,273.7,269.05,270.4,15837704
863,2018-07-13 00:00:00+05:30,267.75,273.3,266.05,273.0,19159840
864,2018-07-16 00:00:00+05:30,259.25,266.6,256.5,265.3,29794402
865,2018-07-17 00:00:00+05:30,266.45,267.5,260.0,260.25,15128995
866,2018-07-18 00:00:00+05:30,262.7,267.35,261.0,266.0,22908592
867,2018-07-19 00:00:00+05:30,261.2,264.35,259.4,263.95,15145144
868,2018-07-20 00:00:00+05:30,265.8,267.7,261.8,261.8,13794388
869,2018-07-23 00:00:00+05:30,275.55,276.3,265.35,265.35,16917863
870,2018-07-24 00:00:00+05:30,274.35,277.9,273.35,273.65,12012225
871,2018-07-25 00:00:00+05:30,274.65,276.6,272.25,273.0,17947377
872,2018-07-26 00:00:00+05:30,285.65,286.5,273.25,275.0,36630780
873,2018-07-27 00:00:00+05:30,293.2,295.15,282.2,284.9,30926969
874,2018-07-30 00:00:00+05:30,307.35,308.45,294.25,300.0,56119080
875,2018-07-31 00:00:00+05:30,304.25,308.5,302.2,304.3,20824059
876,2018-08-01 00:00:00+05:30,299.3,305.65,296.8,302.6,15581508
877,2018-08-02 00:00:00+05:30,298.55,300.75,294.1,295.0,14089168
878,2018-08-03 00:00:00+05:30,305.0,306.75,297.55,300.0,14478902
879,2018-08-06 00:00:00+05:30,315.1,318.0,306.8,306.95,25849864
880,2018-08-07 00:00:00+05:30,313.15,318.15,310.4,313.95,20751145
881,2018-08-08 00:00:00+05:30,318.7,320.0,308.25,313.0,17916047
882,2018-08-09 00:00:00+05:30,333.0,345.85,320.25,320.25,76423347
883,2018-08-10 00:00:00+05:30,328.6,340.3,325.35,334.05,36321097
884,2018-08-13 00:00:00+05:30,324.9,327.45,322.0,324.0,15332907
885,2018-08-14 00:00:00+05:30,332.45,333.5,324.7,324.7,15314006
886,2018-08-16 00:00:00+05:30,334.3,339.2,328.75,329.55,37463597
887,2018-08-17 00:00:00+05:30,340.0,342.2,335.85,336.8,24090696
888,2018-08-20 00:00:00+05:30,338.45,342.45,336.7,340.0,13032778
889,2018-08-21 00:00:00+05:30,338.85,341.85,334.05,338.3,16009673
890,2018-08-23 00:00:00+05:30,337.2,338.7,334.75,336.55,18867868
891,2018-08-24 00:00:00+05:30,330.15,335.5,327.3,334.4,17805968
892,2018-08-27 00:00:00+05:30,339.9,342.3,330.95,331.0,28083933
893,2018-08-28 00:00:00+05:30,338.9,343.5,336.3,342.0,16427306
894,2018-08-29 00:00:00+05:30,340.65,342.65,335.8,336.35,18868248
895,2018-08-30 00:00:00+05:30,344.35,345.45,337.7,339.2,22349447
896,2018-08-31 00:00:00+05:30,342.6,346.8,338.5,343.0,19809916
897,2018-09-03 00:00:00+05:30,334.15,344.0,332.55,343.6,12859450
898,2018-09-04 00:00:00+05:30,328.5,336.45,327.25,334.8,15470215
899,2018-09-05 00:00:00+05:30,329.65,331.35,324.6,327.0,14548867
900,2018-09-06 00:00:00+05:30,328.65,331.25,325.5,330.0,11322771
901,2018-09-07 00:00:00+05:30,335.1,336.4,322.45,327.45,16435004
902,2018-09-10 00:00:00+05:30,332.9,335.75,330.4,331.8,16673909
903,2018-09-11 00:00:00+05:30,326.55,336.7,325.1,333.7,13005562
904,2018-09-12 00:00:00+05:30,322.9,327.05,318.5,327.0,15263406
905,2018-09-14 00:00:00+05:30,328.35,332.0,324.15,327.2,10736693
906,2018-09-17 00:00:00+05:30,325.7,327.5,321.35,327.3,7227361
907,2018-09-18 00:00:00+05:30,318.85,328.05,317.7,324.25,14825218
908,2018-09-19 00:00:00+05:30,320.95,324.7,317.0,320.0,15942065
909,2018-09-21 00:00:00+05:30,317.1,333.7,308.35,323.45,34169460
910,2018-09-24 00:00:00+05:30,308.75,316.8,305.55,316.8,24382310
911,2018-09-25 00:00:00+05:30,311.1,313.5,300.05,307.0,30472132
912,2018-09-26 00:00:00+05:30,313.1,315.3,305.1,315.0,23224979
913,2018-09-27 00:00:00+05:30,306.65,316.0,305.3,315.65,24888615
914,2018-09-28 00:00:00+05:30,305.55,311.6,301.8,309.1,26289107
915,2018-10-01 00:00:00+05:30,314.0,315.05,300.55,306.3,21104376
916,2018-10-03 00:00:00+05:30,303.7,314.5,302.45,311.1,19105555
917,2018-10-04 00:00:00+05:30,316.5,321.25,294.8,299.0,56268976
918,2018-10-05 00:00:00+05:30,307.3,321.85,299.35,314.65,36131946
919,2018-10-08 00:00:00+05:30,310.85,314.05,298.6,307.3,20488368
920,2018-10-09 00:00:00+05:30,306.25,311.9,303.0,311.45,14852835
921,2018-10-10 00:00:00+05:30,319.85,322.95,304.5,307.1,23972064
922,2018-10-11 00:00:00+05:30,311.7,315.45,304.0,310.0,21691068
923,2018-10-12 00:00:00+05:30,319.4,324.25,313.6,313.85,25930022
924,2018-10-15 00:00:00+05:30,313.35,317.9,309.55,316.9,23756416
925,2018-10-16 00:00:00+05:30,320.65,322.95,313.75,313.75,18042549
926,2018-10-17 00:00:00+05:30,314.8,328.15,311.65,325.1,20203287
927,2018-10-19 00:00:00+05:30,315.45,321.5,310.2,312.85,18322589
928,2018-10-22 00:00:00+05:30,327.1,329.85,316.1,320.2,33593953
929,2018-10-23 00:00:00+05:30,322.85,328.6,318.35,323.0,21509920
930,2018-10-24 00:00:00+05:30,322.0,330.0,316.25,328.75,33104174
931,2018-10-25 00:00:00+05:30,319.95,322.05,311.8,318.5,26920180
932,2018-10-26 00:00:00+05:30,315.65,323.4,313.0,319.8,22952163
933,2018-10-29 00:00:00+05:30,349.4,352.95,328.3,329.0,80069836
934,2018-10-30 00:00:00+05:30,345.7,353.85,342.9,347.45,34460428
935,2018-10-31 00:00:00+05:30,355.0,356.55,342.3,345.5,31233009
936,2018-11-01 00:00:00+05:30,353.7,358.45,351.1,357.0,22157128
937,2018-11-02 00:00:00+05:30,354.45,357.8,351.7,354.0,26714413
938,2018-11-05 00:00:00+05:30,349.65,351.85,348.0,351.0,22873951
939,2018-11-06 00:00:00+05:30,353.1,358.3,347.65,348.7,21349153
940,2018-11-07 00:00:00+05:30,355.9,357.0,354.55,356.75,2074764
941,2018-11-09 00:00:00+05:30,356.85,358.1,352.4,356.9,15130936
942,2018-11-12 00:00:00+05:30,352.35,358.2,351.5,356.0,10642857
943,2018-11-13 00:00:00+05:30,360.9,361.95,347.8,347.8,17684864
944,2018-11-14 00:00:00+05:30,366.6,369.9,361.3,365.0,31774158
945,2018-11-15 00:00:00+05:30,370.0,374.9,362.1,366.1,21967798
946,2018-11-16 00:00:00+05:30,367.55,375.3,365.55,370.1,29972926
947,2018-11-19 00:00:00+05:30,362.4,370.7,360.75,368.3,16002154
948,2018-11-20 00:00:00+05:30,357.9,365.45,354.6,362.0,19591217
949,2018-11-21 00:00:00+05:30,356.75,360.3,353.05,356.35,29323882
950,2018-11-22 00:00:00+05:30,352.05,358.5,351.0,357.65,12547369
951,2018-11-26 00:00:00+05:30,356.35,357.85,350.7,354.75,20673027
952,2018-11-27 00:00:00+05:30,354.65,356.1,351.6,355.75,17933339
953,2018-11-28 00:00:00+05:30,359.0,361.55,353.25,356.95,18163000
954,2018-11-29 00:00:00+05:30,362.2,366.4,360.2,363.0,38692771
955,2018-11-30 00:00:00+05:30,355.15,365.0,353.8,365.0,21893877
956,2018-12-03 00:00:00+05:30,355.5,358.9,352.1,358.9,23427270
957,2018-12-04 00:00:00+05:30,357.95,359.1,353.3,353.3,18651442
958,2018-12-05 00:00:00+05:30,351.4,356.35,350.45,355.3,12068267
959,2018-12-06 00:00:00+05:30,347.65,349.95,343.35,348.2,17784829
960,2018-12-07 00:00:00+05:30,352.2,353.0,345.3,349.6,14979672
961,2018-12-10 00:00:00+05:30,346.35,349.45,344.25,346.5,14107881
962,2018-12-11 00:00:00+05:30,342.8,345.0,336.0,337.4,36885929
963,2018-12-12 00:00:00+05:30,349.95,351.7,339.4,342.8,24740214
964,2018-12-13 00:00:00+05:30,349.55,354.2,347.6,352.9,19129928
965,2018-12-14 00:00:00+05:30,351.9,354.05,349.15,349.2,12104234
966,2018-12-17 00:00:00+05:30,358.45,360.5,352.3,352.3,18378122
967,2018-12-18 00:00:00+05:30,362.25,362.9,354.6,356.75,15405953
968,2018-12-19 00:00:00+05:30,366.5,369.25,361.0,363.0,19442031
969,2018-12-20 00:00:00+05:30,362.15,365.5,361.15,363.05,12109613
970,2018-12-21 00:00:00+05:30,354.2,363.5,352.0,361.0,13555416
971,2018-12-24 00:00:00+05:30,352.75,357.1,351.5,353.4,9025217
972,2018-12-26 00:00:00+05:30,355.85,356.9,348.15,350.65,8695108
973,2018-12-27 00:00:00+05:30,355.65,360.75,354.9,359.5,10122458
974,2018-12-28 00:00:00+05:30,360.75,362.8,358.3,358.3,13004606
975,2018-12-31 00:00:00+05:30,360.15,363.5,359.5,362.8,7314108
976,2019-01-01 00:00:00+05:30,363.75,364.8,356.4,361.5,7759872
977,2019-01-02 00:00:00+05:30,364.6,367.9,360.3,361.5,18243156
978,2019-01-03 00:00:00+05:30,363.25,367.3,362.05,365.0,12884409
979,2019-01-04 00:00:00+05:30,365.2,368.8,358.05,361.85,22896026
980,2019-01-07 00:00:00+05:30,367.7,371.0,366.55,367.5,12719847
981,2019-01-08 00:00:00+05:30,380.15,381.8,366.6,367.8,21501136
982,2019-01-09 00:00:00+05:30,382.25,383.55,375.6,381.65,21730142
983,2019-01-10 00:00:00+05:30,379.5,382.15,376.05,380.95,14497154
984,2019-01-11 00:00:00+05:30,378.55,381.2,375.25,380.6,12537973
985,2019-01-14 00:00:00+05:30,373.35,378.7,372.7,378.7,14844029
986,2019-01-15 00:00:00+05:30,372.75,375.4,370.6,373.55,12960779
987,2019-01-16 00:00:00+05:30,375.3,379.75,372.05,372.05,15106484
988,2019-01-17 00:00:00+05:30,374.6,377.95,372.8,376.0,13171721
989,2019-01-18 00:00:00+05:30,372.0,376.4,370.35,374.6,12212121
990,2019-01-21 00:00:00+05:30,371.7,376.15,370.6,373.0,8908581
991,2019-01-22 00:00:00+05:30,369.05,372.5,366.1,370.55,14756076
992,2019-01-23 00:00:00+05:30,367.4,373.7,366.45,368.8,9726450
993,2019-01-24 00:00:00+05:30,364.8,368.5,361.75,366.6,17521254
994,2019-01-25 00:00:00+05:30,357.2,364.65,354.55,362.35,22978238
995,2019-01-28 00:00:00+05:30,343.55,354.9,336.65,353.2,34362360
996,2019-01-29 00:00:00+05:30,346.85,350.1,341.35,342.95,20738442
997,2019-01-30 00:00:00+05:30,365.9,368.6,351.0,351.0,39400056
998,2019-01-31 00:00:00+05:30,364.45,376.65,354.1,372.7,85917249
999,2019-02-01 00:00:00+05:30,354.65,364.9,348.75,364.5,25605469
1000,2019-02-04 00:00:00+05:30,354.55,356.9,346.0,351.0,17039321
1001,2019-02-05 00:00:00+05:30,352.65,356.1,348.85,354.6,12197271
1002,2019-02-06 00:00:00+05:30,359.3,361.9,353.2,353.6,15396216
1003,2019-02-07 00:00:00+05:30,358.65,361.8,356.5,359.1,10247434
1004,2019-02-08 00:00:00+05:30,355.1,358.4,350.75,356.9,9308651
1005,2019-02-11 00:00:00+05:30,350.05,354.7,349.05,354.6,9419635
1006,2019-02-12 00:00:00+05:30,344.3,352.0,343.25,349.0,14924394
1007,2019-02-13 00:00:00+05:30,339.75,347.75,339.05,345.05,11742509
1008,2019-02-14 00:00:00+05:30,343.95,346.85,336.15,339.85,15172596
1009,2019-02-15 00:00:00+05:30,342.15,347.75,340.6,344.05,20316848
1010,2019-02-18 00:00:00+05:30,338.75,343.0,337.55,342.2,10601490
1011,2019-02-19 00:00:00+05:30,343.25,350.4,339.1,339.1,14384763
1012,2019-02-20 00:00:00+05:30,345.2,347.6,342.35,345.0,9474758
1013,2019-02-21 00:00:00+05:30,351.3,354.95,346.25,346.8,18631331
1014,2019-02-22 00:00:00+05:30,352.05,354.1,351.3,351.4,10997730
1015,2019-02-25 00:00:00+05:30,355.6,357.45,353.05,353.05,10344411
1016,2019-02-26 00:00:00+05:30,348.2,352.7,346.6,350.0,18096382
1017,2019-02-27 00:00:00+05:30,345.55,354.7,343.3,351.0,17325417
1018,2019-02-28 00:00:00+05:30,350.15,351.75,345.0,348.45,18347113
1019,2019-03-01 00:00:00+05:30,354.25,355.0,350.65,352.05,14190221
1020,2019-03-05 00:00:00+05:30,363.25,364.15,352.8,355.0,17638277
1021,2019-03-06 00:00:00+05:30,371.95,372.85,365.25,365.25,31436190
1022,2019-03-07 00:00:00+05:30,370.8,374.0,368.5,371.5,15355303
1023,2019-03-08 00:00:00+05:30,370.6,373.4,367.65,369.8,16143455
1024,2019-03-11 00:00:00+05:30,375.85,378.4,370.0,371.8,11449587
1025,2019-03-12 00:00:00+05:30,388.2,389.0,377.35,378.0,37108265
1026,2019-03-13 00:00:00+05:30,391.9,393.25,384.3,387.9,19574619
1027,2019-03-14 00:00:00+05:30,387.9,393.0,386.8,392.0,13182462
1028,2019-03-15 00:00:00+05:30,395.3,398.25,388.1,388.85,31466545
1029,2019-03-18 00:00:00+05:30,398.05,399.9,393.5,396.25,21220626
1030,2019-03-19 00:00:00+05:30,398.4,400.95,393.9,398.4,11670392
1031,2019-03-20 00:00:00+05:30,392.9,398.15,392.2,397.6,14181408
1032,2019-03-22 00:00:00+05:30,391.8,396.3,390.0,394.45,17409249
1033,2019-03-25 00:00:00+05:30,383.5,387.95,382.5,387.95,12345034
1034,2019-03-26 00:00:00+05:30,394.1,395.5,383.4,384.95,14063632
1035,2019-03-27 00:00:00+05:30,393.2,398.45,390.15,395.4,17950017
1036,2019-03-28 00:00:00+05:30,400.55,401.9,392.75,392.75,23117485
1037,2019-03-29 00:00:00+05:30,400.5,402.4,395.1,402.15,18813782
1038,2019-04-01 00:00:00+05:30,398.25,409.55,395.75,401.45,16106604
1039,2019-04-02 00:00:00+05:30,397.15,400.0,393.45,400.0,13010810
1040,2019-04-03 00:00:00+05:30,392.1,402.8,390.65,399.0,12317200
1041,2019-04-04 00:00:00+05:30,388.75,395.7,387.3,394.4,14521564
1042,2019-04-05 00:00:00+05:30,390.55,392.5,385.6,389.25,10853927
1043,2019-04-08 00:00:00+05:30,387.1,391.45,385.0,391.45,6305407
1044,2019-04-09 00:00:00+05:30,397.15,398.35,387.15,387.4,13206348
1045,2019-04-10 00:00:00+05:30,394.2,398.8,392.7,395.55,14000018
1046,2019-04-11 00:00:00+05:30,390.05,394.5,387.55,394.5,8704774
1047,2019-04-12 00:00:00+05:30,394.6,395.55,388.25,390.6,7035256
1048,2019-04-15 00:00:00+05:30,392.75,396.95,391.8,394.2,9770752
1049,2019-04-16 00:00:00+05:30,407.0,408.4,397.5,397.5,24487788
1050,2019-04-18 00:00:00+05:30,404.4,411.0,402.6,411.0,18660434
1051,2019-04-22 00:00:00+05:30,394.5,404.6,393.7,404.25,10493872
1052,2019-04-23 00:00:00+05:30,396.5,399.95,393.6,396.1,10203957
1053,2019-04-24 00:00:00+05:30,401.1,402.65,393.45,397.1,11397163
1054,2019-04-25 00:00:00+05:30,395.4,402.4,394.3,400.9,16524091
1055,2019-04-26 00:00:00+05:30,407.2,408.0,394.25,400.0,14286163
1056,2019-04-30 00:00:00+05:30,407.5,409.8,403.3,407.75,19375553
1057,2019-05-02 00:00:00+05:30,395.55,405.0,394.4,403.7,16572948
1058,2019-05-03 00:00:00+05:30,401.8,405.2,394.7,397.15,24431248
1059,2019-05-06 00:00:00+05:30,401.3,404.9,394.65,396.5,20751521
1060,2019-05-07 00:00:00+05:30,386.5,407.35,384.3,398.0,41519416
1061,2019-05-08 00:00:00+05:30,382.2,390.0,380.1,386.3,22509400
1062,2019-05-09 00:00:00+05:30,381.4,385.7,377.55,380.95,19739885
1063,2019-05-10 00:00:00+05:30,385.1,389.2,382.25,383.5,18361701
1064,2019-05-13 00:00:00+05:30,376.3,385.75,375.25,385.0,13828080
1065,2019-05-14 00:00:00+05:30,380.4,386.75,376.5,378.1,21481226
1066,2019-05-15 00:00:00+05:30,377.05,384.5,375.8,382.35,16183425
1067,2019-05-16 00:00:00+05:30,382.5,385.0,377.55,379.0,13430281
1068,2019-05-17 00:00:00+05:30,389.7,392.0,380.75,381.2,19096980
1069,2019-05-20 00:00:00+05:30,407.7,414.0,402.0,405.25,33350816
1070,2019-05-21 00:00:00+05:30,400.15,410.8,397.6,408.6,18286421
1071,2019-05-22 00:00:00+05:30,405.35,408.4,401.55,403.0,15370847
